Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/module_loading.py first seen with mtime 1711221802.9081445
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/webencodings/labels.py first seen with mtime 1716661807.3373187
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/base.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/base.py first seen with mtime 1711221802.9019704
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/models.py first seen with mtime 1716664163.3819366
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/library.py first seen with mtime 1711221802.8959358
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/binascii.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/parse_shim.py first seen with mtime 1716661807.349097
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/debug.py first seen with mtime 1711221802.9119613
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/case.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/asyncio.py first seen with mtime 1711221802.90341
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/converters.py first seen with mtime 1711221802.9022787
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/text.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/files.py first seen with mtime 1711221802.8738155
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/stat.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/engine/__init__.py first seen with mtime 1711221802.1164417
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/__init__.py first seen with mtime 1716664163.3811557
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1711221802.2798226
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/sql.py first seen with mtime 1711221802.1159666
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/tempfile.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1711221802.8624694
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/copy.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/_os.py first seen with mtime 1711221802.903105
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/fileaware_mapping.py first seen with mtime 1716918705.487303
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/introspection.py first seen with mtime 1711221802.8573563
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/utf_16_be.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/backends/base.py first seen with mtime 1711221802.8971326
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1711221802.4913864
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/utils.py first seen with mtime 1711221802.8557413
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/pkgutil.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/__init__.py first seen with mtime 1716918705.4866765
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1711221802.8634586
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/streams.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/utils.py first seen with mtime 1711221802.8731842
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/zlib.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/posixpath.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/schema.py first seen with mtime 1711221802.8636377
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/pyexpat.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/log.py first seen with mtime 1711221802.9078403
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1711221802.4916825
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/__init__.py first seen with mtime 1711221802.873602
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/queue.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sites/__init__.py first seen with mtime 1711221802.7960632
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/unicodedata.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/base.py first seen with mtime 1711221802.8405926
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/__init__.py first seen with mtime 1711221802.1170871
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/signals.py first seen with mtime 1711221802.8394184
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/graph.py first seen with mtime 1711221802.8666124
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1711221802.6819942
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/wsgiref/handlers.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1711221802.4912026
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/threading.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/callbacks.py first seen with mtime 1716661807.3481798
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/__init__.py first seen with mtime 1711221802.8486636
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/util.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/__init__.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/runners.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/http.py first seen with mtime 1711221802.907076
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/math.py first seen with mtime 1711221802.8760135
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/utils.py first seen with mtime 1711221802.8452084
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/cgi.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/decorators.py first seen with mtime 1711221802.9054456
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1711221802.8404078
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1711221802.7554843
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/utils.py first seen with mtime 1711221802.8402777
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/hashlib.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/engine.py first seen with mtime 1711221802.8956158
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/termcolors.py first seen with mtime 1711221802.9087572
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/string_utils.py first seen with mtime 1716918705.4467328
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/linecache.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_struct.cpython-37m-darwin.so first seen with mtime 1597469656.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/backends/django.py first seen with mtime 1711221802.8972921
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/backends.py first seen with mtime 1711221802.4416988
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/charset.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/admin.py first seen with mtime 1711221808.3203423
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/sre_parse.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_decimal.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/templates.py first seen with mtime 1711221802.8425748
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1711221802.7552843
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/encoder.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/scanner.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/base.py first seen with mtime 1711221802.8489313
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1711221802.8629608
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/etree/ElementPath.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/concurrent/futures/__init__.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/constants.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/utils.py first seen with mtime 1711221802.8563335
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/registry.py first seen with mtime 1711221802.8424358
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/__init__.py first seen with mtime 1711221808.3198087
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/nonmultipart.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/urls.py first seen with mtime 1716593433.3632033
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/futures.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/exceptions.py first seen with mtime 1711221802.8662074
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/bz2.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1711221802.877568
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/ssl.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_bisect.cpython-37m-darwin.so first seen with mtime 1597469653.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/locks.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_collections_abc.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/security.py first seen with mtime 1711221802.8937771
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1711221802.1172388
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/__init__.py first seen with mtime 1711221802.278521
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/__init__.py first seen with mtime 1711221802.8415792
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_trie/__init__.py first seen with mtime 1716661807.3528764
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/generic/base.py first seen with mtime 1711221802.9141393
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/mimetypes.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/secrets.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/urls.py first seen with mtime 1716251813.7707853
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/lookups.py first seen with mtime 1711221802.8718345
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/asgiref/current_thread_executor.py first seen with mtime 1711221802.1402354
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1711221802.8751326
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/socket.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/encoders.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/ntpath.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/loader_tags.py first seen with mtime 1711221802.8962617
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/wsgiref/simple_server.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/latin_1.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/validators.py first seen with mtime 1711221802.4443567
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/_ipaddress.py first seen with mtime 1716922043.328674
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/saxutils.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/resolvers.py first seen with mtime 1711221802.9026546
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/cache.py first seen with mtime 1711221802.8989978
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/l10n.py first seen with mtime 1711221802.8995569
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/widgets.py first seen with mtime 1711221802.2818284
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_utils.py first seen with mtime 1716661807.3515499
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/templatetags/csp.py first seen with mtime 1716664163.3828948
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/translation/reloader.py first seen with mtime 1711221802.9107885
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/fnmatch.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/views/main.py first seen with mtime 1711221802.3982315
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/translation/__init__.py first seen with mtime 1711221802.9106066
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/functools.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/quopri.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/select.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/main.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/multipartparser.py first seen with mtime 1711221802.8917136
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/dateformat.py first seen with mtime 1711221802.9046428
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/dateparse.py first seen with mtime 1711221802.9047976
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/loader.py first seen with mtime 1711221802.8668025
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/dotenv/__init__.py first seen with mtime 1716921652.498589
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/translation/trans_real.py first seen with mtime 1711221802.91137
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_random.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/forms/fields.py first seen with mtime 1711221802.879567
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/utils.py first seen with mtime 1711221802.869286
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/csrf.py first seen with mtime 1711221802.911747
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/related.py first seen with mtime 1711221802.8746567
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_opcode.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_futures.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/topological_sort.py first seen with mtime 1711221802.9097612
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/tree.py first seen with mtime 1711221802.909928
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_events.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/json.py first seen with mtime 1711221802.8740227
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/datastructures.py first seen with mtime 1711221802.9044673
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/_parseaddr.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/_json.py first seen with mtime 1716922043.3275375
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/storage.py first seen with mtime 1711221802.8445837
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/templatetags/__init__.py first seen with mtime 1716664163.3827138
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/bisect.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/html/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/keywords.py first seen with mtime 1711221802.1155615
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/media_types.py first seen with mtime 1716918705.4459429
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/treewalkers/__init__.py first seen with mtime 1716661807.3561125
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_uuid.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/_range.py first seen with mtime 1716922043.3284822
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/extras.py first seen with mtime 1716922043.3277833
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/aggregates.py first seen with mtime 1711221802.8697286
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1711221802.797343
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/__init__.py first seen with mtime 1711221802.8386474
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/filters/sanitizer.py first seen with mtime 1716661807.354373
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1711221802.8412256
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1711221802.8631086
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/others.py first seen with mtime 1711221802.1173928
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/html5parser.py first seen with mtime 1716661807.352437
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/__init__.py first seen with mtime 1711221802.8987768
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/baseconv.py first seen with mtime 1711221802.9037912
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/quoprimime.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/common.py first seen with mtime 1711221802.8929029
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/__init__.py first seen with mtime 1711221802.8453364
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/query.py first seen with mtime 1711221802.8726933
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/base.py first seen with mtime 1711221802.894433
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/cache.py first seen with mtime 1711221802.9039752
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/move.py first seen with mtime 1711221802.8443987
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/validation.py first seen with mtime 1711221802.8580809
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1711221802.8368845
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/options.py first seen with mtime 1711221802.2810094
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/paginator.py first seen with mtime 1711221802.8392653
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/sslproto.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/formatter.py first seen with mtime 1711221802.1153455
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/events.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/ddl_references.py first seen with mtime 1711221802.8560321
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/importlib/__init__.py first seen with mtime 1597469486.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/signing.py first seen with mtime 1711221802.8395855
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/loader.py first seen with mtime 1711221802.896088
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_inputstream.py first seen with mtime 1716661807.3510654
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/queues.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_scproxy.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1711221802.4920886
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/constants.py first seen with mtime 1711221802.870522
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/output.py first seen with mtime 1711221802.1175466
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/tokens.py first seen with mtime 1711221802.4440424
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/locks.py first seen with mtime 1711221802.84424
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/models.py first seen with mtime 1711221802.755008
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/__init__.py first seen with mtime 1711221802.8923955
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1711221802.875319
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/urllib/request.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/decorators/common.py first seen with mtime 1711221802.9130535
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/_exceptions.py first seen with mtime 1597469488.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/protocols.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/datetime_safe.py first seen with mtime 1711221802.9051285
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_markupbase.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/compat.py first seen with mtime 1716918705.4868536
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/subprocess.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/conf/__init__.py first seen with mtime 1711221802.196447
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/proxy.py first seen with mtime 1711221802.8743153
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/io.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/forms.py first seen with mtime 1716662877.6235812
